simulation_id,random_seed,n_agents,sim_duration,initially_infected,lowest_immunity,highest_immunity,mask_beta_penalty,mask_discipline_worst,mask_discipline_best,beta,e1,e2,t1,t2,pollutant_immunity_reduction,agent_class,scenario_name,infected_30d,exposed_30d,recovered_30d,infected_60d,exposed_60d,recovered_60d,infected_90d,exposed_90d,recovered_90d,infected_120d,exposed_120d,recovered_120d,infected_150d,exposed_150d,recovered_150d,infected_180d,exposed_180d,recovered_180d,infected_210d,exposed_210d,recovered_210d,infected_240d,exposed_240d,recovered_240d,infected_270d,exposed_270d,recovered_270d,infected_300d,exposed_300d,recovered_300d,infected_330d,exposed_330d,recovered_330d,infected_360d,exposed_360d,recovered_360d,max_infected,max_exposed,max_recovered,total_infected,total_exposed,total_recovered
80fc2eb,143,10000,365,4,0.2,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,324,516,30,1321,1672,679,2769,3171,1905,4446,4869,3467,6012,6350,5165,7341,7616,6602,8227,8393,7792,8854,8981,8514,9325,9419,9065,9684,9745,9488,9931,9969,9803,10000,9996,9989,1026,449,9998,10000,9996,9998
7862604,106,10000,365,4,0.1,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,249,428,35,1436,1839,622,3258,3787,2162,5294,5707,4125,6853,7170,5967,8079,8340,7393,8991,9133,8518,9547,9682,9220,9938,9962,9750,10000,9996,9978,10000,9996,10000,10000,9996,10000,1220,554,10000,10000,9996,10000
b719a0c,1972,10000,365,6,0.3,0.6,0.5,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,24,33,11,77,93,47,166,184,115,268,294,207,374,399,315,496,518,428,613,634,553,698,704,653,759,773,722,833,854,794,944,977,878,1103,1133,1002,101,47,1022,1123,1164,1022
828048b,1345,10000,365,6,0.3,0.6,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,25,30,9,72,79,44,144,161,93,278,312,188,434,476,340,612,651,507,769,802,682,886,908,829,996,1014,933,1078,1090,1033,1155,1169,1106,1265,1293,1192,108,52,1213,1281,1307,1213
5db4c15,1557,10000,365,10,0.2,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,43,50,17,162,196,77,351,387,241,556,607,435,791,824,664,968,1005,863,1131,1159,1044,1285,1304,1197,1439,1472,1344,1624,1658,1510,1850,1904,1715,2123,2176,1961,165,79,2001,2156,2213,2001
c86da6c,647,10000,365,4,0.2,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,281,481,32,1383,1757,660,3134,3645,2049,5183,5657,3985,6794,7075,5922,7860,8057,7274,8526,8646,8182,9010,9103,8734,9401,9470,9189,9715,9780,9527,9941,9986,9828,10000,9996,10000,1222,561,10000,10000,9996,10000
dc9c9a9,121,10000,365,10,0.3,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,628,1030,67,2943,3738,1420,6065,6739,4333,8383,8717,7169,9466,9619,8913,9937,9965,9719,10000,9990,9987,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1919,884,10000,10000,9990,10000
a45339a,1353,10000,365,4,0.3,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,468,803,57,2189,2777,1051,4531,5100,3188,6738,7129,5486,8141,8396,7404,9115,9286,8568,9696,9794,9395,9986,9996,9869,10000,9996,10000,10000,9996,10000,10000,9996,10000,10000,9996,10000,1411,621,10000,10000,9996,10000
d10cfea,1246,10000,365,4,0.1,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,254,431,21,1335,1727,587,3165,3705,2020,5320,5682,4080,6717,7033,5911,7990,8216,7267,8821,8986,8364,9354,9435,9099,9677,9724,9505,9857,9894,9757,9971,9993,9916,10000,9996,9999,1294,589,10000,10000,9996,10000
fb96e63,1853,10000,365,4,0.2,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,210,362,19,1194,1514,521,2631,3054,1743,4394,4831,3331,6054,6433,5093,7412,7691,6669,8556,8776,7897,9405,9545,8929,9829,9890,9624,9985,9996,9929,10000,9996,10000,10000,9996,10000,1066,470,10000,10000,9996,10000
